,Impact,Events,Actual,Forecast,previous,datetime
USD,2,CFTC Wheat speculative net positions,-42.8K,,-46.6K,1/26/2024 20:30
USD,2,CFTC Aluminium speculative net positions,4.3K,,5.3K,1/26/2024 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,33.0K,,36.6K,1/26/2024 20:30
USD,1,CFTC Copper speculative net positions,-29.9K,,-25.3K,1/26/2024 20:30
USD,1,CFTC Corn speculative net positions,-219.2K,,-220.0K,1/26/2024 20:30
USD,1,CFTC S&P 500 speculative net positions,-189.5K,,-169.2K,1/26/2024 20:30
USD,2,CFTC Crude Oil speculative net positions,184.0K,,162.0K,1/26/2024 20:30
USD,1,CFTC Silver speculative net positions,17.7K,,25.6K,1/26/2024 20:30
USD,1,CFTC Gold speculative net positions,169.5K,,179.9K,1/26/2024 20:30
USD,1,CFTC Soybeans speculative net positions,-106.0K,,-93.7K,1/26/2024 20:30
USD,1,Dallas Fed Mfg Business Index (Jan),-27.4,,-10.4,1/29/2024 15:30
USD,2,3-Month Bill Auction,5.21%,,5.23%,1/29/2024 16:30
USD,2,6-Month Bill Auction,4.99%,,5.02%,1/29/2024 16:30
USD,1,Redbook (YoY),5.00%,,5.20%,1/30/2024 13:55
USD,1,House Price Index (Nov),417.4,,416.1,1/30/2024 14:00
USD,2,House Price Index (YoY) (Nov),6.60%,,6.30%,1/30/2024 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),5.40%,5.80%,4.90%,1/30/2024 14:00
USD,1,House Price Index (MoM) (Nov),0.30%,0.20%,0.30%,1/30/2024 14:00
USD,1,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),0.10%,0.50%,0.60%,1/30/2024 14:00
USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),-0.20%,,0.10%,1/30/2024 14:00
USD,1,JOLTs Job Openings (Dec),9.026M,8.750M,8.925M,1/30/2024 15:00
USD,1,CB Consumer Confidence (Jan),114.8,114.2,108,1/30/2024 15:00
USD,1,Dallas Fed Services Revenues (Jan),-3.6,,4,1/30/2024 15:30
USD,3,Texas Services Sector Outlook (Jan),-9.3,,-8.8,1/30/2024 15:30
USD,1,API Weekly Crude Oil Stock,-2.500M,-0.867M,-6.674M,1/30/2024 21:30
USD,3,Mortgage Refinance Index,445.6,,438.4,1/31/2024 12:00
USD,1,Mortgage Market Index,202.5,,218.2,1/31/2024 12:00
USD,1,MBA Purchase Index,154.5,,174.3,1/31/2024 12:00
USD,1,MBA 30-Year Mortgage Rate,6.78%,,6.78%,1/31/2024 12:00
USD,1,MBA Mortgage Applications (WoW),-7.20%,,3.70%,1/31/2024 12:00
USD,1,ADP Nonfarm Employment Change (Jan),107K,145K,158K,1/31/2024 13:15
USD,1,Employment Cost Index (QoQ) (Q4),0.90%,1.00%,1.10%,1/31/2024 13:30
USD,2,Employment Wages (QoQ) (Q4),0.90%,,1.20%,1/31/2024 13:30
USD,1,Employment Benefits (QoQ) (Q4),0.70%,,0.90%,1/31/2024 13:30
USD,2,Chicago PMI (Jan),46,48,47.2,1/31/2024 14:45
USD,2,EIA Weekly Distillates Stocks,-2.542M,-0.425M,-1.417M,1/31/2024 15:30
USD,1,Cushing Crude Oil Inventories,-1.972M,,-2.008M,1/31/2024 15:30
USD,1,Crude Oil Inventories,1.234M,-0.217M,-9.233M,1/31/2024 15:30
USD,1,Gasoline Inventories,1.156M,1.483M,4.913M,1/31/2024 15:30
USD,1,Gasoline Production,0.956M,,-1.040M,1/31/2024 15:30
USD,1,Crude Oil Imports,0.565M,,-1.245M,1/31/2024 15:30
USD,1,Heating Oil Stockpiles,0.456M,,-0.379M,1/31/2024 15:30
USD,1,EIA Refinery Crude Runs (WoW),-0.428M,,-1.377M,1/31/2024 15:30
USD,2,Distillate Fuel Production,-0.115M,,-0.402M,1/31/2024 15:30
USD,3,EIA Weekly Refinery Utilization Rates (WoW),-2.60%,,-7.10%,1/31/2024 15:30
USD,1,OPEC Crude oil Production Saudi Arabia (Barrel),8.99M,,8.95M,1/31/2024 15:45
USD,2,OPEC Crude oil Production Iraq (Barrel),4.15M,,4.29M,1/31/2024 15:45
USD,1,OPEC Crude oil Production Iran (Barrel),3.10M,,3.13M,1/31/2024 15:45
USD,1,OPEC Crude oil Production UAE (Barrel),2.92M,,2.89M,1/31/2024 15:45
USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.55M,1/31/2024 15:45
USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.54M,,1.50M,1/31/2024 15:45
USD,2,OPEC Crude Oil Production Libya (Barrel),1.00M,,1.16M,1/31/2024 15:45
USD,1,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M,1/31/2024 15:45
USD,1,OPEC Crude oil Production Venezuela (Barrel),0.79M,,0.77M,1/31/2024 15:45
USD,1,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M,1/31/2024 15:45
USD,1,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.22M,1/31/2024 15:45
USD,1,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M,1/31/2024 15:45
USD,3,Fed Interest Rate Decision,5.50%,5.50%,5.50%,1/31/2024 19:00
USD,1,Challenger Job Cuts (Jan),82.307K,,34.817K,2/1/2024 12:30
USD,1,Challenger Job Cuts (YoY),-20.00%,,-20.20%,2/1/2024 12:30
USD,3,Initial Jobless Claims,224K,213K,215K,2/1/2024 13:30
USD,2,Jobless Claims 4-Week Avg.,207.75K,,202.50K,2/1/2024 13:30
USD,2,Continuing Jobless Claims,"1,898K","1,840K","1,828K",2/1/2024 13:30
USD,1,Nonfarm Productivity (QoQ) (Q4),3.20%,2.40%,4.90%,2/1/2024 13:30
USD,2,Unit Labor Costs (QoQ) (Q4),0.50%,1.30%,-1.10%,2/1/2024 13:30
USD,2,S&P Global US Manufacturing PMI (Jan),50.7,50.3,47.9,2/1/2024 14:45
USD,3,ISM Manufacturing Prices (Jan),52.9,46,45.2,2/1/2024 15:00
USD,2,ISM Manufacturing New Orders Index (Jan),52.5,48.2,47,2/1/2024 15:00
USD,1,ISM Manufacturing PMI (Jan),49.1,47.2,47.1,2/1/2024 15:00
USD,2,ISM Manufacturing Employment (Jan),47.1,47,47.5,2/1/2024 15:00
USD,2,Construction Spending (MoM) (Dec),0.90%,0.50%,0.90%,2/1/2024 15:00
USD,2,Natural Gas Storage,-197B,-202B,-326B,2/1/2024 15:30
USD,1,4-Week Bill Auction,5.28%,,5.28%,2/1/2024 16:30
USD,1,8-Week Bill Auction,5.27%,,5.28%,2/1/2024 16:30
USD,2,Atlanta Fed GDPNow (Q1),4.20%,3.00%,3.00%,2/1/2024 17:45
USD,2,Fed's Balance Sheet,"7,630B",,"7,677B",2/1/2024 21:30
USD,1,Reserve Balances with Federal Reserve Banks,3.412T,,3.490T,2/1/2024 21:30
USD,1,Government Payrolls (Jan),36.0K,,55.0K,2/2/2024 13:30
USD,1,Nonfarm Payrolls (Jan),353K,187K,333K,2/2/2024 13:30
USD,2,Private Nonfarm Payrolls (Jan),317K,155K,278K,2/2/2024 13:30
USD,1,Manufacturing Payrolls (Jan),23K,5K,8K,2/2/2024 13:30
USD,1,"Payrolls Benchmark, n.s.a.",-187.00K,,-306.00K,2/2/2024 13:30
USD,2,Average Weekly Hours (Jan),34.1,34.3,34.3,2/2/2024 13:30
USD,1,Participation Rate (Jan),62.50%,62.60%,62.50%,2/2/2024 13:30
USD,2,U6 Unemployment Rate (Jan),7.20%,,7.10%,2/2/2024 13:30
USD,1,Average Hourly Earnings (YoY) (YoY) (Jan),4.50%,4.10%,4.30%,2/2/2024 13:30
USD,1,Unemployment Rate (Jan),3.70%,3.80%,3.70%,2/2/2024 13:30
USD,3,Average Hourly Earnings (MoM) (Jan),0.60%,0.30%,0.40%,2/2/2024 13:30
USD,2,Payrolls Benchmark,-266,,568,2/2/2024 13:30
USD,2,All Car Sales (Jan),3.01M,,3.19M,2/2/2024 15:00
USD,3,All Truck Sales (Jan),11.99M,,12.92M,2/2/2024 15:00
USD,1,Michigan Current Conditions (Jan),81.9,83.3,73.3,2/2/2024 15:00
USD,1,Michigan Consumer Sentiment (Jan),79,78.8,69.7,2/2/2024 15:00
USD,3,Michigan Consumer Expectations (Jan),77.1,75.9,67.4,2/2/2024 15:00
USD,1,Michigan 1-Year Inflation Expectations (Jan),2.90%,2.90%,3.10%,2/2/2024 15:00
USD,1,Michigan 5-Year Inflation Expectations (Jan),2.90%,2.80%,2.90%,2/2/2024 15:00
USD,1,Durables Excluding Defense (MoM) (Dec),0.50%,,0.50%,2/2/2024 15:00
USD,2,Durables Excluding Transport (MoM) (Dec),0.50%,,0.60%,2/2/2024 15:00
USD,2,Factory orders ex transportation (MoM) (Dec),0.40%,,0.20%,2/2/2024 15:00
USD,1,Factory Orders (MoM) (Dec),0.20%,0.30%,2.60%,2/2/2024 15:00
USD,2,U.S. Baker Hughes Total Rig Count,619,,621,2/2/2024 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,499,,499,2/2/2024 18:00
USD,2,CFTC Copper speculative net positions,-8.6K,,-29.9K,2/2/2024 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,39.3K,,33.0K,2/2/2024 20:30
USD,3,CFTC Wheat speculative net positions,-36.5K,,-42.8K,2/2/2024 20:30
USD,2,CFTC Aluminium speculative net positions,3.9K,,4.3K,2/2/2024 20:30
USD,1,CFTC S&P 500 speculative net positions,-226.0K,,-189.5K,2/2/2024 20:30
USD,1,CFTC Corn speculative net positions,-224.8K,,-219.2K,2/2/2024 20:30
USD,1,CFTC Silver speculative net positions,21.4K,,17.7K,2/2/2024 20:30
USD,2,CFTC Crude Oil speculative net positions,196.7K,,184.0K,2/2/2024 20:30
USD,1,CFTC Gold speculative net positions,147.8K,,169.5K,2/2/2024 20:30
USD,3,CFTC Soybeans speculative net positions,-140.6K,,-106.0K,2/2/2024 20:30
USD,1,CFTC Natural Gas speculative net positions,-103.2K,,-80.6K,2/2/2024 20:30
USD,3,S&P Global Services PMI (Jan),52.5,52.9,51.4,2/5/2024 14:45
USD,2,S&P Global Composite PMI (Jan),52,52.3,50.9,2/5/2024 14:45
USD,2,Total Vehicle Sales (Jan),15.00M,15.70M,16.12M,2/5/2024 15:00
USD,2,CB Employment Trends Index (Jan),113.71,,112.91,2/5/2024 15:00
USD,1,ISM Non-Manufacturing Prices (Jan),64,56.5,57.4,2/5/2024 15:00
USD,2,ISM Non-Manufacturing Business Activity (Jan),55.8,,55.8,2/5/2024 15:00
USD,1,ISM Non-Manufacturing New Orders (Jan),55,54.8,52.8,2/5/2024 15:00
USD,2,ISM Non-Manufacturing PMI (Jan),53.4,52,50.5,2/5/2024 15:00
USD,2,ISM Non-Manufacturing Employment (Jan),50.5,49.4,43.8,2/5/2024 15:00
USD,1,3-Month Bill Auction,5.24%,,5.21%,2/5/2024 16:30
USD,2,6-Month Bill Auction,5.05%,,4.99%,2/5/2024 16:30
USD,1,Redbook (YoY),6.10%,,5.00%,2/6/2024 13:55
USD,1,IBD/TIPP Economic Optimism,44,47.2,44.7,2/6/2024 15:10
USD,1,3-Year Note Auction,4.17%,,4.11%,2/6/2024 18:00
USD,1,API Weekly Crude Oil Stock,0.674M,2.133M,-2.500M,2/6/2024 21:30
USD,2,Mortgage Refinance Index,500.2,,445.6,2/7/2024 12:00
USD,1,Mortgage Market Index,210,,202.5,2/7/2024 12:00
USD,1,MBA Purchase Index,153.5,,154.5,2/7/2024 12:00
USD,1,MBA 30-Year Mortgage Rate,6.80%,,6.78%,2/7/2024 12:00
USD,1,MBA Mortgage Applications (WoW),3.70%,,-7.20%,2/7/2024 12:00
USD,1,Trade Balance (Dec),-62.20B,-62.00B,-61.90B,2/7/2024 13:30
USD,2,Imports (Dec),320.40B,,316.20B,2/7/2024 13:30
USD,3,Exports (Dec),258.20B,,254.30B,2/7/2024 13:30
USD,1,Crude Oil Inventories,5.520M,1.700M,1.234M,2/7/2024 15:30
USD,1,EIA Weekly Distillates Stocks,-3.221M,-1.000M,-2.542M,2/7/2024 15:30
USD,2,Gasoline Inventories,-3.146M,0.140M,1.156M,2/7/2024 15:30
USD,3,Crude Oil Imports,1.600M,,0.565M,2/7/2024 15:30
USD,2,Gasoline Production,-0.270M,,0.956M,2/7/2024 15:30
USD,1,Heating Oil Stockpiles,-0.223M,,0.456M,2/7/2024 15:30
USD,1,Cushing Crude Oil Inventories,-0.033M,,-1.972M,2/7/2024 15:30
USD,2,Distillate Fuel Production,-0.028M,,-0.115M,2/7/2024 15:30
USD,2,EIA Refinery Crude Runs (WoW),-0.009M,,-0.428M,2/7/2024 15:30
USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.50%,,-2.60%,2/7/2024 15:30
USD,1,Atlanta Fed GDPNow (Q1),3.40%,4.20%,4.20%,2/7/2024 16:30
USD,3,10-Year Note Auction,4.09%,,4.02%,2/7/2024 18:00
USD,1,Consumer Credit (Dec),1.56B,14.90B,23.48B,2/7/2024 20:00
USD,2,Initial Jobless Claims,218K,221K,227K,2/8/2024 13:30
USD,2,Jobless Claims 4-Week Avg.,212.25K,,208.50K,2/8/2024 13:30
USD,1,Continuing Jobless Claims,"1,871K","1,878K","1,894K",2/8/2024 13:30
USD,3,Wholesale Trade Sales (MoM) (Dec),0.70%,,-0.10%,2/8/2024 15:00
USD,2,Wholesale Inventories (MoM) (Dec),0.40%,0.40%,-0.40%,2/8/2024 15:00
USD,2,Natural Gas Storage,-75B,-73B,-197B,2/8/2024 15:30
USD,1,4-Week Bill Auction,5.28%,,5.28%,2/8/2024 16:30
USD,1,8-Week Bill Auction,5.27%,,5.27%,2/8/2024 16:30
USD,2,30-Year Bond Auction,4.36%,,4.23%,2/8/2024 18:00
USD,2,Atlanta Fed GDPNow (Q1),3.40%,3.40%,3.40%,2/8/2024 18:00
USD,1,Fed's Balance Sheet,"7,631B",,"7,630B",2/8/2024 21:30
USD,3,Reserve Balances with Federal Reserve Banks,3.556T,,3.412T,2/8/2024 21:30
USD,2,U.S. Baker Hughes Total Rig Count,623,,619,2/9/2024 18:00
USD,2,U.S. Baker Hughes Oil Rig Count,499,,499,2/9/2024 18:00
USD,2,CFTC Wheat speculative net positions,-38.3K,,-36.5K,2/9/2024 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,32.9K,,39.3K,2/9/2024 20:30
USD,1,CFTC S&P 500 speculative net positions,-233.0K,,-226.0K,2/9/2024 20:30
USD,1,CFTC Corn speculative net positions,-229.4K,,-224.8K,2/9/2024 20:30
USD,3,CFTC Aluminium speculative net positions,2.9K,,3.9K,2/9/2024 20:30
USD,1,CFTC Crude Oil speculative net positions,161.8K,,196.7K,2/9/2024 20:30
USD,1,CFTC Gold speculative net positions,161.7K,,147.8K,2/9/2024 20:30
USD,3,CFTC Soybeans speculative net positions,-160.8K,,-140.6K,2/9/2024 20:30
USD,1,CFTC Silver speculative net positions,16.9K,,21.4K,2/9/2024 20:30
USD,1,CFTC Copper speculative net positions,-13.7K,,-8.6K,2/9/2024 20:30
USD,2,CFTC Natural Gas speculative net positions,-114.2K,,-103.2K,2/9/2024 20:30
USD,1,NY Fed 1-Year Consumer Inflation Expectations,3.00%,,3.00%,2/12/2024 16:00
USD,1,3-Month Bill Auction,5.23%,,5.24%,2/12/2024 16:30
USD,2,6-Month Bill Auction,5.07%,,5.05%,2/12/2024 16:30
USD,1,Federal Budget Balance (Jan),-22.0B,-39.3B,-129.0B,2/12/2024 19:00
USD,1,NFIB Small Business Optimism (Jan),89.9,92.3,91.9,2/13/2024 11:00
USD,3,Core CPI Index (Jan),314.44,314.08,313.21,2/13/2024 13:30
USD,2,"CPI Index, s.a (Jan)",309.69,,308.74,2/13/2024 13:30
USD,2,"CPI Index, n.s.a. (Jan)",308.42,307.99,306.75,2/13/2024 13:30
USD,2,Core CPI (YoY) (Jan),3.90%,3.70%,3.90%,2/13/2024 13:30
USD,1,CPI (YoY) (Jan),3.10%,2.90%,3.40%,2/13/2024 13:30
USD,1,"CPI, n.s.a (MoM) (Jan)",0.54%,,-0.10%,2/13/2024 13:30
USD,3,Core CPI (MoM) (Jan),0.40%,0.30%,0.30%,2/13/2024 13:30
USD,1,CPI (MoM) (Jan),0.30%,0.20%,0.20%,2/13/2024 13:30
USD,3,Real Earnings (MoM) (Jan),-0.30%,,-0.10%,2/13/2024 13:30
USD,2,Redbook (YoY),2.50%,,6.10%,2/13/2024 13:55
USD,1,Cleveland CPI (MoM) (Jan),0.50%,,0.30%,2/13/2024 16:00
USD,1,API Weekly Crude Oil Stock,8.520M,2.600M,0.674M,2/13/2024 21:30
USD,1,Mortgage Refinance Index,489.6,,500.2,2/14/2024 12:00
USD,2,Mortgage Market Index,205.1,,210,2/14/2024 12:00
USD,1,MBA Purchase Index,149.6,,153.5,2/14/2024 12:00
USD,2,MBA 30-Year Mortgage Rate,6.87%,,6.80%,2/14/2024 12:00
USD,2,MBA Mortgage Applications (WoW),-2.30%,,3.70%,2/14/2024 12:00
USD,1,Thomson Reuters IPSOS PCSI (Feb),52.03,,52.9,2/14/2024 15:00
USD,1,Gasoline Inventories,-3.658M,-1.160M,-3.145M,2/14/2024 15:30
USD,3,Crude Oil Inventories,12.018M,3.300M,5.521M,2/14/2024 15:30
USD,1,EIA Weekly Distillates Stocks,-1.915M,-1.600M,-3.220M,2/14/2024 15:30
USD,2,Heating Oil Stockpiles,1.536M,,-0.222M,2/14/2024 15:30
USD,2,Crude Oil Imports,-1.188M,,1.600M,2/14/2024 15:30
USD,1,Cushing Crude Oil Inventories,0.710M,,-0.033M,2/14/2024 15:30
USD,2,EIA Refinery Crude Runs (WoW),-0.298M,,-0.008M,2/14/2024 15:30
USD,2,Distillate Fuel Production,-0.281M,,-0.028M,2/14/2024 15:30
USD,1,Gasoline Production,0.164M,,-0.270M,2/14/2024 15:30
USD,3,EIA Weekly Refinery Utilization Rates (WoW),-1.80%,,-0.50%,2/14/2024 15:30
USD,2,Jobless Claims 4-Week Avg.,218.50K,,212.75K,2/15/2024 13:30
USD,1,Initial Jobless Claims,212K,219K,220K,2/15/2024 13:30
USD,1,Continuing Jobless Claims,"1,895K","1,880K","1,865K",2/15/2024 13:30
USD,1,Philly Fed Prices Paid (Feb),16.6,,11.3,2/15/2024 13:30
USD,1,Philly Fed CAPEX Index (Feb),12.7,,7.5,2/15/2024 13:30
USD,3,Philly Fed Business Conditions (Feb),7.2,,-4,2/15/2024 13:30
USD,1,Philadelphia Fed Manufacturing Index (Feb),5.2,-8,-10.6,2/15/2024 13:30
USD,2,Export Price Index (MoM) (Jan),0.80%,-0.10%,-0.70%,2/15/2024 13:30
USD,2,Import Price Index (MoM) (Jan),0.80%,0.00%,-0.70%,2/15/2024 13:30
USD,3,Retail Sales (YoY) (Jan),0.65%,,5.31%,2/15/2024 13:30
USD,1,Retail Control (MoM) (Jan),-0.40%,0.20%,0.60%,2/15/2024 13:30
USD,2,Retail Sales Ex Gas/Autos (MoM) (Jan),-0.50%,,0.60%,2/15/2024 13:30
USD,1,Core Retail Sales (MoM) (Jan),-0.60%,0.20%,0.40%,2/15/2024 13:30
USD,1,Retail Sales (MoM) (Jan),-0.80%,-0.20%,0.40%,2/15/2024 13:30
USD,2,Import Price Index (YoY),-1.30%,-1.30%,-2.40%,2/15/2024 13:30
USD,1,Export Price Index (YoY),-2.40%,,-2.90%,2/15/2024 13:30
USD,1,NY Empire State Manufacturing Index (Feb),-2.4,-13.7,-43.7,2/15/2024 13:30
USD,1,Philly Fed New Orders (Feb),-5.2,,-17.9,2/15/2024 13:30
USD,2,Philly Fed Employment (Feb),-10.3,,-1.8,2/15/2024 13:30
USD,1,Capacity Utilization Rate (Jan),78.50%,78.80%,78.70%,2/15/2024 14:15
USD,1,Industrial Production (YoY) (Jan),0.03%,,1.17%,2/15/2024 14:15
USD,1,Industrial Production (MoM) (Jan),-0.10%,0.20%,0.10%,2/15/2024 14:15
USD,1,Manufacturing Production (MoM) (Jan),-0.50%,0.00%,0.10%,2/15/2024 14:15
USD,2,NAHB Housing Market Index (Feb),48,46,44,2/15/2024 15:00
USD,1,Business Inventories (MoM) (Dec),0.40%,0.40%,-0.10%,2/15/2024 15:00
USD,2,Retail Inventories Ex Auto (Dec),0.40%,0.60%,-0.90%,2/15/2024 15:00
USD,3,Natural Gas Storage,-49B,-67B,-75B,2/15/2024 15:30
USD,1,4-Week Bill Auction,5.28%,,5.28%,2/15/2024 16:30
USD,3,8-Week Bill Auction,5.27%,,5.27%,2/15/2024 16:30
USD,2,Atlanta Fed GDPNow (Q1),2.90%,3.40%,3.40%,2/15/2024 18:00
USD,3,"US Foreign Buying, T-bonds (Dec)",33.80B,,72.40B,2/15/2024 21:00
USD,2,TIC Net Long-Term Transactions (Dec),160.2B,42.6B,99.7B,2/15/2024 21:00
USD,3,TIC Net Long-Term Transactions including Swaps (Dec),160.20B,,99.70B,2/15/2024 21:00
USD,3,Overall Net Capital Flow (Dec),139.80B,,223.30B,2/15/2024 21:00
USD,2,Fed's Balance Sheet,"7,634B",,"7,631B",2/15/2024 21:30
USD,1,Reserve Balances with Federal Reserve Banks,3.537T,,3.556T,2/15/2024 21:30
USD,2,Building Permits (Jan),1.470M,1.509M,1.493M,2/16/2024 13:30
USD,2,Housing Starts (Jan),1.331M,1.450M,1.562M,2/16/2024 13:30
USD,2,PPI ex. Food/Energy/Transport (YoY) (Jan),2.60%,,2.60%,2/16/2024 13:30
USD,3,Core PPI (YoY) (Jan),2.00%,1.60%,1.70%,2/16/2024 13:30
USD,3,PPI (YoY) (Jan),0.90%,0.60%,1.00%,2/16/2024 13:30
USD,2,PPI ex. Food/Energy/Transport (MoM) (Jan),0.60%,0.10%,0.20%,2/16/2024 13:30
USD,2,Core PPI (MoM) (Jan),0.50%,0.10%,-0.10%,2/16/2024 13:30
USD,1,PPI (MoM) (Jan),0.30%,0.10%,-0.10%,2/16/2024 13:30
USD,1,Building Permits (MoM) (Jan),-1.50%,1.30%,1.80%,2/16/2024 13:30
USD,1,Housing Starts (MoM) (Jan),-14.80%,0.00%,3.30%,2/16/2024 13:30
USD,1,Michigan Current Conditions (Feb),81.5,82,81.9,2/16/2024 15:00
USD,2,Michigan Consumer Sentiment (Feb),79.6,80,79,2/16/2024 15:00
USD,1,Michigan Consumer Expectations (Feb),78.4,76.5,77.1,2/16/2024 15:00
USD,2,Michigan 1-Year Inflation Expectations (Feb),3.00%,2.90%,2.90%,2/16/2024 15:00
USD,1,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.80%,2.90%,2/16/2024 15:00
USD,1,Atlanta Fed GDPNow (Q1),2.90%,2.90%,2.90%,2/16/2024 16:30
USD,1,U.S. Baker Hughes Total Rig Count,621,,623,2/16/2024 18:00
USD,3,U.S. Baker Hughes Oil Rig Count,497,,499,2/16/2024 18:00
USD,1,CFTC Copper speculative net positions,-32.7K,,-13.7K,2/16/2024 20:30
USD,2,CFTC Nasdaq 100 speculative net positions,32.1K,,32.9K,2/16/2024 20:30
USD,1,CFTC Aluminium speculative net positions,3.9K,,2.9K,2/16/2024 20:30
USD,1,CFTC Wheat speculative net positions,-29.0K,,-38.3K,2/16/2024 20:30
USD,2,CFTC Corn speculative net positions,-245.9K,,-229.4K,2/16/2024 20:30
USD,2,CFTC S&P 500 speculative net positions,-215.8K,,-233.0K,2/16/2024 20:30
USD,1,CFTC Crude Oil speculative net positions,171.0K,,161.8K,2/16/2024 20:30
USD,3,CFTC Soybeans speculative net positions,-161.8K,,-160.8K,2/16/2024 20:30
USD,3,CFTC Natural Gas speculative net positions,-136.6K,,-114.2K,2/16/2024 20:30
USD,3,CFTC Gold speculative net positions,131.2K,,161.7K,2/16/2024 20:30
USD,2,CFTC Silver speculative net positions,12.4K,,16.9K,2/16/2024 20:30
USD,2,US Leading Index (MoM) (Jan),-0.40%,-0.30%,-0.20%,2/20/2024 15:00
USD,1,3-Month Bill Auction,5.23%,,5.23%,2/20/2024 16:30
USD,1,6-Month Bill Auction,5.10%,,5.07%,2/20/2024 16:30
USD,2,52-Week Bill Auction,4.70%,,4.57%,2/20/2024 18:00
USD,1,Mortgage Refinance Index,427,,489.6,2/21/2024 12:00
USD,2,Mortgage Market Index,181.6,,205.1,2/21/2024 12:00
USD,1,MBA Purchase Index,133.6,,149.6,2/21/2024 12:00
USD,1,MBA 30-Year Mortgage Rate,7.06%,,6.87%,2/21/2024 12:00
USD,1,MBA Mortgage Applications (WoW),-10.60%,,-2.30%,2/21/2024 12:00
USD,1,Redbook (YoY),3.00%,,2.50%,2/21/2024 13:55
USD,1,20-Year Bond Auction,4.60%,,4.42%,2/21/2024 18:00
USD,1,API Weekly Crude Oil Stock,7.168M,4.298M,8.520M,2/21/2024 21:30
USD,1,Jobless Claims 4-Week Avg.,215.25K,,218.75K,2/22/2024 13:30
USD,3,Initial Jobless Claims,201K,217K,213K,2/22/2024 13:30
USD,1,Continuing Jobless Claims,"1,862K","1,885K","1,889K",2/22/2024 13:30
USD,1,Chicago Fed National Activity (Jan),-0.3,,0.02,2/22/2024 13:30
USD,3,S&P Global US Manufacturing PMI (Feb),51.5,50.5,50.7,2/22/2024 14:45
USD,2,S&P Global Composite PMI (Feb),51.4,51.8,52,2/22/2024 14:45
USD,2,S&P Global Services PMI (Feb),51.3,52.4,52.5,2/22/2024 14:45
USD,1,Existing Home Sales (Jan),4.00M,3.96M,3.88M,2/22/2024 15:00
USD,1,Existing Home Sales (MoM) (Jan),3.10%,,-0.80%,2/22/2024 15:00
USD,1,Natural Gas Storage,-60B,-59B,-54B,2/22/2024 15:30
USD,1,EIA Weekly Distillates Stocks,-4.009M,-1.739M,-1.915M,2/22/2024 16:00
USD,1,Crude Oil Inventories,3.514M,3.879M,12.018M,2/22/2024 16:00
USD,1,Cushing Crude Oil Inventories,0.741M,,0.710M,2/22/2024 16:00
USD,1,Crude Oil Imports,-0.434M,,-1.188M,2/22/2024 16:00
USD,2,Heating Oil Stockpiles,-0.351M,,1.536M,2/22/2024 16:00
USD,1,Gasoline Inventories,-0.294M,-2.113M,-3.658M,2/22/2024 16:00
USD,1,Gasoline Production,-0.146M,,0.164M,2/22/2024 16:00
USD,3,Distillate Fuel Production,0.095M,,-0.281M,2/22/2024 16:00
USD,2,EIA Refinery Crude Runs (WoW),0.031M,,-0.298M,2/22/2024 16:00
USD,3,EIA Weekly Refinery Utilization Rates (WoW),0.00%,,-1.80%,2/22/2024 16:00
USD,1,4-Week Bill Auction,5.29%,,5.28%,2/22/2024 16:30
USD,2,8-Week Bill Auction,5.28%,,5.27%,2/22/2024 16:30
USD,2,30-Year TIPS Auction,2.20%,,1.97%,2/22/2024 18:00
USD,3,Fed's Balance Sheet,"7,582B",,"7,634B",2/22/2024 21:30
USD,1,Reserve Balances with Federal Reserve Banks,3.523T,,3.537T,2/22/2024 21:30
USD,2,U.S. Baker Hughes Total Rig Count,626,,621,2/23/2024 18:00
USD,1,U.S. Baker Hughes Oil Rig Count,503,,497,2/23/2024 18:00
USD,3,CFTC Wheat speculative net positions,-44.6K,,-29.0K,2/23/2024 20:30
USD,3,CFTC Aluminium speculative net positions,4.0K,,3.9K,2/23/2024 20:30
USD,1,CFTC Corn speculative net positions,-266.1K,,-245.9K,2/23/2024 20:30
USD,1,CFTC Nasdaq 100 speculative net positions,25.6K,,32.1K,2/23/2024 20:30
USD,3,CFTC Silver speculative net positions,22.4K,,12.4K,2/23/2024 20:30
USD,2,CFTC S&P 500 speculative net positions,-218.5K,,-215.8K,2/23/2024 20:30
USD,2,CFTC Crude Oil speculative net positions,191.9K,,171.0K,2/23/2024 20:30
USD,1,CFTC Soybeans speculative net positions,-160.3K,,-161.8K,2/23/2024 20:30
