Cur.,Imp.,Event,Actual,Forecast,Previous,datetime
USD,1.0,CFTC Aluminium speculative net positions,3.9K,,2.9K,2024-02-16 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,32.1K,,32.9K,2024-02-16 20:30:00
USD,2.0,US Leading Index (MoM) (Jan),-0.40%,-0.30%,-0.20%,2024-02-20 15:00:00
USD,1.0,3-Month Bill Auction,5.23%,,5.23%,2024-02-20 16:30:00
USD,1.0,6-Month Bill Auction,5.10%,,5.07%,2024-02-20 16:30:00
USD,1.0,52-Week Bill Auction,4.70%,,4.57%,2024-02-20 18:00:00
USD,1.0,Mortgage Refinance Index,427,,489.6,2024-02-21 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.06%,,6.87%,2024-02-21 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),-10.60%,,-2.30%,2024-02-21 12:00:00
USD,1.0,MBA Purchase Index,133.6,,149.6,2024-02-21 12:00:00
USD,1.0,Mortgage Market Index,181.6,,205.1,2024-02-21 12:00:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-02-21 13:00:00
USD,1.0,Redbook (YoY),3.00%,,2.50%,2024-02-21 13:55:00
USD,2.0,20-Year Bond Auction,4.60%,,4.42%,2024-02-21 18:00:00
USD,2.0,FOMC Member Bowman Speaks,,,,2024-02-21 18:00:00
USD,3.0,FOMC Meeting Minutes,,,,2024-02-21 19:00:00
USD,2.0,API Weekly Crude Oil Stock,7.168M,4.298M,8.520M,2024-02-21 21:30:00
USD,1.0,Chicago Fed National Activity (Jan),-0.3,,0.02,2024-02-22 13:30:00
USD,2.0,Continuing Jobless Claims,"1,862K","1,885K","1,889K",2024-02-22 13:30:00
USD,3.0,Initial Jobless Claims,201K,217K,213K,2024-02-22 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,215.25K,,218.75K,2024-02-22 13:30:00
USD,3.0,S&P Global Services PMI (Feb),51.3,52.4,52.5,2024-02-22 14:45:00
USD,2.0,S&P Global Composite PMI (Feb),51.4,51.8,52,2024-02-22 14:45:00
USD,3.0,S&P Global US Manufacturing PMI (Feb),51.5,50.5,50.7,2024-02-22 14:45:00
USD,2.0,Existing Home Sales (MoM) (Jan),3.10%,,-0.80%,2024-02-22 15:00:00
USD,3.0,Existing Home Sales (Jan),4.00M,3.96M,3.88M,2024-02-22 15:00:00
USD,1.0,Fed Governor Jefferson Speaks,,,,2024-02-22 15:00:00
USD,1.0,Natural Gas Storage,-60B,-59B,-54B,2024-02-22 15:30:00
USD,1.0,Gasoline Inventories,-0.294M,-2.113M,-3.658M,2024-02-22 16:00:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.00%,,-1.80%,2024-02-22 16:00:00
USD,1.0,Heating Oil Stockpiles,-0.351M,,1.536M,2024-02-22 16:00:00
USD,1.0,Gasoline Production,-0.146M,,0.164M,2024-02-22 16:00:00
USD,1.0,EIA Weekly Distillates Stocks,-4.009M,-1.739M,-1.915M,2024-02-22 16:00:00
USD,3.0,Crude Oil Inventories,3.514M,3.879M,12.018M,2024-02-22 16:00:00
USD,2.0,Cushing Crude Oil Inventories,0.741M,,0.710M,2024-02-22 16:00:00
USD,1.0,Crude Oil Imports,-0.434M,,-1.188M,2024-02-22 16:00:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.031M,,-0.298M,2024-02-22 16:00:00
USD,1.0,Distillate Fuel Production,0.095M,,-0.281M,2024-02-22 16:00:00
USD,1.0,4-Week Bill Auction,5.29%,,5.28%,2024-02-22 16:30:00
USD,1.0,8-Week Bill Auction,5.28%,,5.27%,2024-02-22 16:30:00
USD,2.0,30-Year TIPS Auction,2.20%,,1.97%,2024-02-22 18:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2024-02-22 20:15:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.523T,,3.537T,2024-02-22 21:30:00
USD,2.0,Fed's Balance Sheet,"7,582B",,"7,634B",2024-02-22 21:30:00
USD,2.0,FOMC Member Kashkari Speaks,,,,2024-02-22 22:00:00
USD,1.0,Fed Governor Cook Speaks,,,,2024-02-22 22:00:00
USD,2.0,Fed Waller Speaks,,,,2024-02-23 00:35:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,503,,497,2024-02-23 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,626,,621,2024-02-23 18:00:00
USD,1.0,CFTC Aluminium speculative net positions,4.0K,,3.9K,2024-02-23 20:30:00
USD,1.0,CFTC Copper speculative net positions,-15.9K,,-32.7K,2024-02-23 20:30:00
USD,1.0,CFTC Corn speculative net positions,-266.1K,,-245.9K,2024-02-23 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,191.9K,,171.0K,2024-02-23 20:30:00
USD,2.0,CFTC Gold speculative net positions,140.3K,,131.2K,2024-02-23 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,25.6K,,32.1K,2024-02-23 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-153.9K,,-136.6K,2024-02-23 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-218.5K,,-215.8K,2024-02-23 20:30:00
USD,1.0,CFTC Silver speculative net positions,22.4K,,12.4K,2024-02-23 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,-160.3K,,-161.8K,2024-02-23 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-44.6K,,-29.0K,2024-02-23 20:30:00
USD,2.0,Building Permits,1.489M,1.470M,1.493M,2024-02-26 13:30:00
USD,1.0,Building Permits (MoM),-0.30%,-1.50%,1.80%,2024-02-26 13:30:00
USD,3.0,New Home Sales (Jan),661K,680K,651K,2024-02-26 15:00:00
USD,2.0,New Home Sales (MoM) (Jan),1.50%,3.00%,7.20%,2024-02-26 15:00:00
USD,1.0,Dallas Fed Mfg Business Index (Feb),-11.3,,-27.4,2024-02-26 15:30:00
USD,2.0,2-Year Note Auction,4.69%,,4.37%,2024-02-26 16:30:00
USD,1.0,6-Month Bill Auction,5.13%,,5.10%,2024-02-26 16:30:00
USD,1.0,3-Month Bill Auction,5.26%,,5.23%,2024-02-26 18:00:00
USD,2.0,5-Year Note Auction,4.32%,,4.06%,2024-02-26 18:00:00
USD,2.0,Core Durable Goods Orders (MoM) (Jan),-0.30%,0.20%,-0.10%,2024-02-27 13:30:00
USD,3.0,Durable Goods Orders (MoM) (Jan),-6.10%,-4.90%,-0.30%,2024-02-27 13:30:00
USD,1.0,Durables Excluding Defense (MoM) (Jan),-7.30%,,0.10%,2024-02-27 13:30:00
USD,1.0,Goods Orders Non Defense Ex Air (MoM) (Jan),0.10%,0.10%,-0.60%,2024-02-27 13:30:00
USD,1.0,Redbook (YoY),2.70%,,3.00%,2024-02-27 13:55:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Dec),6.10%,6.00%,5.40%,2024-02-27 14:00:00
USD,2.0,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Dec),-0.30%,,-0.20%,2024-02-27 14:00:00
USD,1.0,S&P/CS HPI Composite - 20 s.a. (MoM) (Dec),0.20%,0.20%,0.20%,2024-02-27 14:00:00
USD,1.0,House Price Index (YoY) (Dec),6.60%,,6.70%,2024-02-27 14:00:00
USD,1.0,House Price Index (MoM) (Dec),0.10%,0.30%,0.40%,2024-02-27 14:00:00
USD,1.0,House Price Index (Dec),417.8,,417.4,2024-02-27 14:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2024-02-27 14:05:00
USD,3.0,CB Consumer Confidence (Feb),106.7,114.8,110.9,2024-02-27 15:00:00
USD,1.0,Richmond Manufacturing Index (Feb),-5,-9,-15,2024-02-27 15:00:00
USD,1.0,Richmond Manufacturing Shipments (Feb),-15,-4,-15,2024-02-27 15:00:00
USD,1.0,Richmond Services Index (Feb),-16,,4,2024-02-27 15:00:00
USD,1.0,Dallas Fed Services Revenues (Feb),5.2,,-3.6,2024-02-27 15:30:00
USD,1.0,Texas Services Sector Outlook (Feb),-3.9,,-9.3,2024-02-27 15:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),3.20%,2.90%,2.90%,2024-02-27 16:30:00
USD,2.0,7-Year Note Auction,4.33%,,4.11%,2024-02-27 18:00:00
USD,1.0,M2 Money Supply (MoM) (Jan),20.78T,,20.83T,2024-02-27 18:00:00
USD,2.0,API Weekly Crude Oil Stock,8.428M,,7.168M,2024-02-27 21:30:00
USD,1.0,MBA Purchase Index,127.6,,133.6,2024-02-28 12:00:00
USD,1.0,Mortgage Refinance Index,395.9,,427,2024-02-28 12:00:00
USD,1.0,Mortgage Market Index,171.5,,181.6,2024-02-28 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.04%,,7.06%,2024-02-28 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),-5.60%,,-10.60%,2024-02-28 12:00:00
USD,1.0,Wholesale Inventories (MoM),-0.10%,0.10%,0.40%,2024-02-28 13:30:00
USD,2.0,Core PCE Prices (Q4),2.10%,2.00%,2.00%,2024-02-28 13:30:00
USD,3.0,GDP (QoQ) (Q4),3.20%,3.30%,4.90%,2024-02-28 13:30:00
USD,2.0,GDP Price Index (QoQ) (Q4),1.70%,1.50%,3.30%,2024-02-28 13:30:00
USD,1.0,GDP Sales (Q4),3.50%,3.20%,3.60%,2024-02-28 13:30:00
USD,2.0,Goods Trade Balance (Jan),-90.20B,-88.40B,-87.89B,2024-02-28 13:30:00
USD,1.0,PCE Prices (Q4),1.80%,1.70%,2.60%,2024-02-28 13:30:00
USD,1.0,Real Consumer Spending (Q4),3.00%,2.80%,3.10%,2024-02-28 13:30:00
USD,2.0,Retail Inventories Ex Auto (Jan),0.30%,,0.40%,2024-02-28 13:30:00
USD,1.0,Heating Oil Stockpiles,-0.137M,,-0.351M,2024-02-28 15:30:00
USD,2.0,Cushing Crude Oil Inventories,1.458M,,0.741M,2024-02-28 15:30:00
USD,1.0,Gasoline Inventories,-2.832M,-1.460M,-0.294M,2024-02-28 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),0.90%,,,2024-02-28 15:30:00
USD,1.0,Gasoline Production,0.390M,,-0.146M,2024-02-28 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.100M,,0.031M,2024-02-28 15:30:00
USD,1.0,Distillate Fuel Production,0.118M,,0.095M,2024-02-28 15:30:00
USD,1.0,Crude Oil Imports,-0.032M,,-0.434M,2024-02-28 15:30:00
USD,3.0,Crude Oil Inventories,4.199M,3.100M,3.514M,2024-02-28 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-0.510M,-2.140M,-4.009M,2024-02-28 15:30:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-02-28 17:00:00
USD,1.0,Fed Collins Speaks,,,,2024-02-28 17:15:00
USD,2.0,FOMC Member Williams Speaks,,,,2024-02-28 17:45:00
USD,1.0,Real Personal Consumption (MoM) (Jan),-0.10%,,0.60%,2024-02-29 13:30:00
USD,2.0,Personal Spending (MoM) (Jan),0.20%,0.20%,0.70%,2024-02-29 13:30:00
USD,1.0,Personal Income (MoM) (Jan),1.00%,0.40%,0.30%,2024-02-29 13:30:00
USD,2.0,PCE Price index (YoY) (Jan),2.40%,2.40%,2.60%,2024-02-29 13:30:00
USD,2.0,PCE price index (MoM) (Jan),0.30%,0.30%,0.10%,2024-02-29 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,212.50K,,215.50K,2024-02-29 13:30:00
USD,3.0,Core PCE Price Index (YoY) (Jan),2.80%,2.80%,2.90%,2024-02-29 13:30:00
USD,3.0,Core PCE Price Index (MoM) (Jan),0.40%,0.40%,0.10%,2024-02-29 13:30:00
USD,2.0,Continuing Jobless Claims,"1,905K","1,874K","1,860K",2024-02-29 13:30:00
USD,3.0,Initial Jobless Claims,215K,209K,202K,2024-02-29 13:30:00
USD,1.0,Dallas Fed PCE (Jan),5.00%,,1.80%,2024-02-29 14:00:00
USD,3.0,Chicago PMI (Feb),44,48.1,46,2024-02-29 14:45:00
USD,2.0,Pending Home Sales (MoM) (Jan),-4.90%,1.40%,5.70%,2024-02-29 15:00:00
USD,1.0,Pending Home Sales Index (Jan),74.3,,78.1,2024-02-29 15:00:00
USD,1.0,Natural Gas Storage,-96B,-86B,-60B,2024-02-29 15:30:00
USD,1.0,OPEC Crude Oil Production Nigeria (Barrel),1.42M,,1.54M,2024-02-29 15:45:00
USD,1.0,OPEC Crude oil Production Saudi Arabia (Barrel),8.97M,,8.99M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Libya (Barrel),1.02M,,1.00M,2024-02-29 15:45:00
USD,1.0,OPEC Crude oil Production Venezuela (Barrel),0.80M,,0.79M,2024-02-29 15:45:00
USD,1.0,OPEC Crude oil Production UAE (Barrel),2.93M,,2.92M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Kuwait (Barrel),2.43M,,2.41M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Algeria (Barrel),0.91M,,0.96M,2024-02-29 15:45:00
USD,1.0,OPEC Crude oil Production Iran (Barrel),3.16M,,3.10M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.05M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.21M,2024-02-29 15:45:00
USD,1.0,OPEC Crude Oil Production Congo (Barrel),0.25M,,0.27M,2024-02-29 15:45:00
USD,1.0,OPEC Crude oil Production Iraq (Barrel),4.19M,,4.15M,2024-02-29 15:45:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-02-29 15:50:00
USD,1.0,Fed Goolsbee Speaks,,,,2024-02-29 16:00:00
USD,1.0,KC Fed Composite Index (Feb),-4,,-9,2024-02-29 16:00:00
USD,1.0,KC Fed Manufacturing Index (Feb),3,,-17,2024-02-29 16:00:00
USD,1.0,4-Week Bill Auction,5.29%,,5.29%,2024-02-29 16:30:00
USD,1.0,8-Week Bill Auction,5.29%,,5.28%,2024-02-29 16:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),3.00%,3.20%,3.20%,2024-02-29 16:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2024-02-29 18:15:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.541T,,3.523T,2024-02-29 21:30:00
USD,2.0,Fed's Balance Sheet,"7,568B",,"7,582B",2024-02-29 21:30:00
USD,1.0,Fed Goolsbee Speaks,,,,2024-02-29 22:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2024-03-01 01:10:00
USD,3.0,S&P Global US Manufacturing PMI (Feb),52.2,51.5,50.7,2024-03-01 14:45:00
USD,2.0,Construction Spending (MoM) (Jan),-0.20%,0.20%,1.10%,2024-03-01 15:00:00
USD,2.0,ISM Manufacturing Employment (Feb),45.9,,47.1,2024-03-01 15:00:00
USD,1.0,ISM Manufacturing New Orders Index (Feb),49.2,,52.5,2024-03-01 15:00:00
USD,3.0,ISM Manufacturing PMI (Feb),47.8,49.5,49.1,2024-03-01 15:00:00
USD,3.0,ISM Manufacturing Prices (Feb),52.5,53.5,52.9,2024-03-01 15:00:00
USD,2.0,Michigan 1-Year Inflation Expectations (Feb),3.00%,3.00%,2.90%,2024-03-01 15:00:00
USD,2.0,Michigan 5-Year Inflation Expectations (Feb),2.90%,2.90%,2.90%,2024-03-01 15:00:00
USD,2.0,Michigan Consumer Expectations (Feb),75.2,78.4,77.1,2024-03-01 15:00:00
USD,2.0,Michigan Consumer Sentiment (Feb),76.9,79.6,79,2024-03-01 15:00:00
USD,1.0,Michigan Current Conditions (Feb),79.4,81.5,81.9,2024-03-01 15:00:00
USD,2.0,Fed Waller Speaks,,,,2024-03-01 15:15:00
USD,1.0,Fed Logan Speaks,,,,2024-03-01 15:15:00
USD,2.0,FOMC Member Bostic Speaks,,,,2024-03-01 17:15:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.10%,3.00%,3.00%,2024-03-01 18:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,506,,503,2024-03-01 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,629,,626,2024-03-01 18:00:00
USD,2.0,FOMC Member Daly Speaks,,,,2024-03-01 18:30:00
USD,1.0,CFTC Silver speculative net positions,14.5K,,22.4K,2024-03-01 20:30:00
USD,1.0,CFTC Wheat speculative net positions,-37.0K,,-44.6K,2024-03-01 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,-191.2K,,-160.3K,2024-03-01 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-141.6K,,-153.9K,2024-03-01 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,10.2K,,25.6K,2024-03-01 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-224.2K,,-218.5K,2024-03-01 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,224.8K,,191.9K,2024-03-01 20:30:00
USD,1.0,CFTC Corn speculative net positions,-232.6K,,-266.1K,2024-03-01 20:30:00
USD,1.0,CFTC Copper speculative net positions,-1.6K,,-15.9K,2024-03-01 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,3.3K,,4.0K,2024-03-01 20:30:00
USD,2.0,CFTC Gold speculative net positions,141.6K,,140.3K,2024-03-01 20:30:00
USD,1.0,All Car Sales (Feb),3.13M,,2.99M,2024-03-04 13:00:00
USD,1.0,All Truck Sales (Feb),12.68M,,11.93M,2024-03-04 13:00:00
USD,2.0,FOMC Member Harker Speaks,,,,2024-03-04 16:00:00
USD,1.0,3-Month Bill Auction,5.24%,,5.26%,2024-03-04 16:30:00
USD,1.0,6-Month Bill Auction,5.11%,,5.13%,2024-03-04 16:30:00
USD,1.0,Total Vehicle Sales,15.81M,,14.92M,2024-03-05 11:15:00
USD,1.0,Redbook (YoY),3.10%,,2.70%,2024-03-05 13:55:00
USD,3.0,S&P Global Services PMI (Feb),52.3,51.3,52.5,2024-03-05 14:45:00
USD,2.0,S&P Global Composite PMI (Feb),52.5,51.4,52,2024-03-05 14:45:00
USD,3.0,ISM Non-Manufacturing PMI (Feb),52.6,53,53.4,2024-03-05 15:00:00
USD,1.0,ISM Non-Manufacturing New Orders (Feb),56.1,54.4,55,2024-03-05 15:00:00
USD,3.0,ISM Non-Manufacturing Prices (Feb),58.6,62,64,2024-03-05 15:00:00
USD,2.0,ISM Non-Manufacturing Employment (Feb),48,51.4,50.5,2024-03-05 15:00:00
USD,1.0,Factory orders ex transportation (MoM) (Jan),-0.80%,,-0.30%,2024-03-05 15:00:00
USD,2.0,Factory Orders (MoM) (Jan),-3.60%,-3.10%,-0.30%,2024-03-05 15:00:00
USD,1.0,Durables Excluding Transport (MoM) (Jan),-0.40%,,0.50%,2024-03-05 15:00:00
USD,1.0,Durables Excluding Defense (MoM) (Jan),-7.40%,,-7.30%,2024-03-05 15:00:00
USD,1.0,ISM Non-Manufacturing Business Activity (Feb),57.2,,55.8,2024-03-05 15:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2024-03-05 17:00:00
USD,2.0,Fed Vice Chair for Supervision Barr Speaks,,,,2024-03-05 20:30:00
USD,2.0,API Weekly Crude Oil Stock,0.423M,2.600M,8.428M,2024-03-05 21:30:00
USD,1.0,Mortgage Market Index,188.2,,171.5,2024-03-06 12:00:00
USD,1.0,MBA 30-Year Mortgage Rate,7.02%,,7.04%,2024-03-06 12:00:00
USD,1.0,MBA Mortgage Applications (WoW),9.70%,,-5.60%,2024-03-06 12:00:00
USD,1.0,MBA Purchase Index,141.1,,127.6,2024-03-06 12:00:00
USD,1.0,Mortgage Refinance Index,428.1,,395.9,2024-03-06 12:00:00
USD,3.0,ADP Nonfarm Employment Change (Feb),140K,149K,111K,2024-03-06 13:15:00
USD,1.0,Wholesale Trade Sales (MoM) (Jan),-1.70%,0.30%,0.30%,2024-03-06 15:00:00
USD,1.0,Wholesale Inventories (MoM) (Jan),-0.30%,-0.10%,0.40%,2024-03-06 15:00:00
USD,3.0,Fed Chair Powell Testifies,,,,2024-03-06 15:00:00
USD,3.0,JOLTs Job Openings (Jan),8.863M,8.800M,8.889M,2024-03-06 15:00:00
USD,1.0,Gasoline Production,0.207M,,0.390M,2024-03-06 15:30:00
USD,1.0,EIA Weekly Refinery Utilization Rates (WoW),3.40%,,0.90%,2024-03-06 15:30:00
USD,1.0,Heating Oil Stockpiles,-0.812M,,-0.137M,2024-03-06 15:30:00
USD,1.0,EIA Weekly Distillates Stocks,-4.131M,-1.000M,-0.510M,2024-03-06 15:30:00
USD,1.0,Gasoline Inventories,-4.460M,-1.640M,-2.832M,2024-03-06 15:30:00
USD,2.0,Cushing Crude Oil Inventories,0.701M,,1.458M,2024-03-06 15:30:00
USD,1.0,Crude Oil Imports,0.928M,,-0.032M,2024-03-06 15:30:00
USD,1.0,EIA Refinery Crude Runs (WoW),0.594M,,0.100M,2024-03-06 15:30:00
USD,3.0,Crude Oil Inventories,1.367M,2.400M,4.199M,2024-03-06 15:30:00
USD,1.0,Distillate Fuel Production,0.056M,,0.118M,2024-03-06 15:30:00
USD,1.0,IBD/TIPP Economic Optimism,43.5,45.2,44,2024-03-06 15:30:00
USD,2.0,FOMC Member Daly Speaks,,,,2024-03-06 17:00:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.50%,2.10%,2.10%,2024-03-06 18:00:00
USD,2.0,Beige Book,,,,2024-03-06 19:00:00
USD,2.0,FOMC Member Kashkari Speaks,,,,2024-03-06 20:15:00
USD,1.0,Challenger Job Cuts (Feb),84.638K,,82.307K,2024-03-07 12:30:00
USD,1.0,Challenger Job Cuts (YoY),8.80%,,-20.00%,2024-03-07 12:30:00
USD,2.0,Trade Balance (Jan),-67.40B,-63.40B,-64.20B,2024-03-07 13:30:00
USD,2.0,Nonfarm Productivity (QoQ) (Q4),3.20%,3.10%,4.70%,2024-03-07 13:30:00
USD,1.0,Jobless Claims 4-Week Avg.,212.25K,,213.00K,2024-03-07 13:30:00
USD,2.0,Unit Labor Costs (QoQ) (Q4),0.40%,0.70%,0.10%,2024-03-07 13:30:00
USD,2.0,Imports,324.60B,,321.00B,2024-03-07 13:30:00
USD,2.0,Exports,257.20B,,256.90B,2024-03-07 13:30:00
USD,2.0,Continuing Jobless Claims,"1,906K","1,889K","1,898K",2024-03-07 13:30:00
USD,3.0,Initial Jobless Claims,217K,217K,217K,2024-03-07 13:30:00
USD,3.0,Fed Chair Powell Testifies,,,,2024-03-07 15:00:00
USD,1.0,Natural Gas Storage,-40B,-42B,-96B,2024-03-07 15:30:00
USD,1.0,4-Week Bill Auction,5.28%,,5.29%,2024-03-07 16:30:00
USD,1.0,8-Week Bill Auction,5.28%,,5.29%,2024-03-07 16:30:00
USD,2.0,Atlanta Fed GDPNow (Q1),2.50%,2.50%,2.50%,2024-03-07 16:30:00
USD,2.0,FOMC Member Mester Speaks,,,,2024-03-07 16:30:00
USD,2.0,Consumer Credit (Jan),19.49B,10.10B,0.92B,2024-03-07 20:00:00
USD,2.0,Fed's Balance Sheet,"7,539B",,"7,568B",2024-03-07 21:30:00
USD,1.0,Reserve Balances with Federal Reserve Banks,3.621T,,3.541T,2024-03-07 21:30:00
USD,3.0,U.S. President Biden Speaks,,,,2024-03-08 02:00:00
USD,2.0,FOMC Member Williams Speaks,,,,2024-03-08 12:00:00
USD,3.0,Unemployment Rate (Feb),3.90%,3.70%,3.70%,2024-03-08 13:30:00
USD,2.0,Participation Rate (Feb),62.50%,,62.50%,2024-03-08 13:30:00
USD,2.0,U6 Unemployment Rate (Feb),7.30%,,7.20%,2024-03-08 13:30:00
USD,3.0,Nonfarm Payrolls (Feb),275K,198K,229K,2024-03-08 13:30:00
USD,2.0,Private Nonfarm Payrolls (Feb),223K,160K,177K,2024-03-08 13:30:00
USD,1.0,Government Payrolls (Feb),52.0K,,52.0K,2024-03-08 13:30:00
USD,1.0,Average Weekly Hours (Feb),34.3,34.3,34.2,2024-03-08 13:30:00
USD,3.0,Average Hourly Earnings (MoM) (Feb),0.10%,0.20%,0.50%,2024-03-08 13:30:00
USD,2.0,Average Hourly Earnings (YoY) (YoY) (Feb),4.30%,4.40%,4.40%,2024-03-08 13:30:00
USD,1.0,Manufacturing Payrolls (Feb),-4K,10K,8K,2024-03-08 13:30:00
USD,2.0,WASDE Report,,,,2024-03-08 17:00:00
USD,2.0,U.S. Baker Hughes Oil Rig Count,504,,506,2024-03-08 18:00:00
USD,2.0,U.S. Baker Hughes Total Rig Count,622,,629,2024-03-08 18:00:00
USD,1.0,CFTC Wheat speculative net positions,-44.8K,,-37.0K,2024-03-08 20:30:00
USD,1.0,CFTC Soybeans speculative net positions,-197.2K,,-191.2K,2024-03-08 20:30:00
USD,1.0,CFTC Silver speculative net positions,28.3K,,14.5K,2024-03-08 20:30:00
USD,2.0,CFTC S&P 500 speculative net positions,-204.4K,,-224.2K,2024-03-08 20:30:00
USD,2.0,CFTC Nasdaq 100 speculative net positions,0.6K,,10.2K,2024-03-08 20:30:00
USD,1.0,CFTC Natural Gas speculative net positions,-128.7K,,-141.6K,2024-03-08 20:30:00
USD,2.0,CFTC Crude Oil speculative net positions,238.5K,,224.8K,2024-03-08 20:30:00
USD,1.0,CFTC Corn speculative net positions,-230.9K,,-232.6K,2024-03-08 20:30:00
USD,1.0,CFTC Copper speculative net positions,-5.3K,,-1.6K,2024-03-08 20:30:00
USD,1.0,CFTC Aluminium speculative net positions,2.6K,,3.3K,2024-03-08 20:30:00
USD,2.0,CFTC Gold speculative net positions,191.3K,,141.6K,2024-03-08 20:30:00
USD,1.0,CB Employment Trends Index (Feb),112.29,,113.18,2024-03-11 14:00:00
USD,2.0,NY Fed 1-Year Consumer Inflation Expectations,3.00%,,3.00%,2024-03-11 15:00:00
USD,1.0,3-Month Bill Auction,5.25%,,5.24%,2024-03-11 15:30:00
USD,1.0,6-Month Bill Auction,5.10%,,5.11%,2024-03-11 15:30:00
USD,2.0,3-Year Note Auction,4.26%,,4.17%,2024-03-11 17:00:00
USD,1.0,NFIB Small Business Optimism (Feb),89.4,90.5,89.9,2024-03-12 10:00:00
USD,2.0,OPEC Monthly Report,,,,2024-03-12 12:00:00
USD,1.0,"CPI Index, n.s.a. (Feb)",310.33,310.3,308.42,2024-03-12 12:30:00
USD,1.0,Real Earnings (MoM) (Feb),0.00%,,-0.40%,2024-03-12 12:30:00
USD,1.0,"CPI, n.s.a (MoM) (Feb)",0.62%,,0.54%,2024-03-12 12:30:00
USD,3.0,CPI (MoM) (Feb),0.40%,0.40%,0.30%,2024-03-12 12:30:00
USD,1.0,"CPI Index, s.a (Feb)",311.05,,309.68,2024-03-12 12:30:00
USD,1.0,Core CPI Index (Feb),315.57,,314.44,2024-03-12 12:30:00
USD,3.0,CPI (YoY) (Feb),3.20%,3.10%,3.10%,2024-03-12 12:30:00
USD,2.0,Core CPI (YoY) (Feb),3.80%,3.70%,3.90%,2024-03-12 12:30:00
USD,3.0,Core CPI (MoM) (Feb),0.40%,0.30%,0.40%,2024-03-12 12:30:00
USD,1.0,Redbook (YoY),3.00%,,3.10%,2024-03-12 12:55:00
USD,1.0,Cleveland CPI (MoM) (Feb),0.40%,,0.50%,2024-03-12 15:00:00
USD,2.0,EIA Short-Term Energy Outlook,,,,2024-03-12 16:00:00
USD,3.0,10-Year Note Auction,4.17%,,4.09%,2024-03-12 17:00:00
USD,2.0,Federal Budget Balance (Feb),-296.0B,-298.5B,-22.0B,2024-03-12 18:00:00
USD,2.0,API Weekly Crude Oil Stock,-5.521M,0.400M,0.423M,2024-03-12 20:30:00
USD,1.0,MBA 30-Year Mortgage Rate,6.84%,,7.02%,2024-03-13 11:00:00
USD,1.0,MBA Mortgage Applications (WoW),7.10%,,9.70%,2024-03-13 11:00:00
